school_id,school_name,school_url,school_iso_code,school_category,school_type
2104,Fort Valley State College,http://www.fvsc.peachnet.edu/,US,,
2105,Foshan University,http://www.fosu.edu.cn/,CN,,
2106,Foundation University,http://www.foundationuniversity.com/,NL,,
2107,Foundation University,http://www.foundationu.com/,PH,,
2108,Fountain University,http://www.fountainuniversity.edu.ng/,NG,,
2109,"Fourah Bay College, University of Sierra Leone",http://fbcusl.8k.com/,SL,,
2110,FPT University,http://www.fpt.edu.vn/,VN,,
2111,Framingham State College,http://www.framingham.edu/,US,,
2112,Francis Marion University,http://www.fmarion.edu/,US,,
2113,Franciscan School of Theology,http://www.fst.edu/,US,,
2114,Franciscan University of Steubenville,http://www.franuniv.edu/,US,,
2115,Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/,US,,
2116,Franklin and Marshall College,http://www.fandm.edu/,US,,
2117,Franklin College,http://www.franklincoll.edu/,US,,
2118,Franklin College Switzerland,http://www.fc.edu/,CH,,
2119,Franklin Pierce College,http://www.fpc.edu/,US,,
2120,Franklin Pierce Law Center,http://www.fplc.edu/,US,,
2121,Franklin University,http://www.franklin.edu/,US,,
2122,Franklin W. Olin College of Engineering,http://www.olin.edu/,US,,
2123,Fred Hutchinson Cancer Research Center,http://www.fhcrc.org/,US,,
2124,Frederick University,http://www.frederick.ac.cy/,CY,,
2125,Free International University of Moldova,http://www.ulim.md/,MD,,
2126,Free International University of Social Studies,http://www.luiss.it/,IT,,
2127,"Free University ""Maria Santissima Assunta""",http://www.lumsa.it/,IT,,
2128,Free University (Virginia Theological University),http://www.vtu.edu/,US,,
2129,Free University Amsterdam,http://www.vu.nl/,NL,,
2130,"Free University Institute ""Carlo Cattaneo""",http://www.liuc.it/,IT,,
2131,Free University of Bozen,http://www.unibz.it/,IT,,
2132,Free University of Tbilisi,http://www.freeuni.ge/,GE,,
2133,Free University Stockholm,http://www.stockholm-fu.com/,SE,,
2134,Free Will Baptist Bible College,http://www.fwbbc.edu/,US,,
2135,Freed-Hardeman University,http://www.fhu.edu/,US,,
2136,Freie Kunst-Studienstätte Ottersberg,http://www.fh-ottersberg.de/,DE,,
2137,Freie Universität Berlin,http://www.fu-berlin.de/,DE,,
2138,French Institute of Management,http://www.ifg.com.pl/,PL,,
2139,French University in Armenia (UFAR),http://www.ufar.am/,AM,,
2140,Fresno City College,http://www.fresnocitycollege.edu/,US,,
2141,Fresno Pacific University,http://www.fresno.edu/,US,,
2142,Friedrich-Alexander Universität Erlangen-Nürnberg,http://www.uni-erlangen.de/,DE,,
2143,Friedrich-Schiller Universität Jena,http://www.uni-jena.de/,DE,,
2144,Friends University,http://www.friends.edu/,US,,
2145,Frostburg State University,http://www.fsu.umd.edu/,US,,
2146,FTMS Global Academy,http://www.ftmsglobal.com/,MY,,
2147,Fu Jen Catholic University,http://www.fju.edu.tw/,TW,,
2148,Fudan University,http://www.fudan.edu.cn/,CN,,
2149,Fuji University,http://www.termnet.co.jp/fujidai/,JP,,
2150,Fuji Women's College,http://www.fujijoshi.ac.jp/,JP,,
2151,Fujian Agricultural University,http://www.fjau.edu.cn/,CN,,
2152,Fujian Medical University,http://www.fjmu.edu.cn/,CN,,
2153,Fujian Normal University,http://www.fjnu.edu.cn/,CN,,
2154,Fujian University of Traditional Chinese Medicine,http://www.fjtcm.edu.cn/,CN,,
2155,Fujita Health University,http://www.fujita-hu.ac.jp/,JP,,
2156,Fukui Medical School,http://www.fukui-med.ac.jp/,JP,,
2157,Fukui Prefectural University,http://www.fpu.ac.jp/,JP,,
2158,Fukui University,http://www.fukui-u.ac.jp/,JP,,
2159,Fukui University of Technology,http://www.fukui-ut.ac.jp/,JP,,
2160,Fukuoka Dental College,http://www.fdcnet.ac.jp/,JP,,
2161,Fukuoka Institute of Technology,http://www.fit.ac.jp/,JP,,
2162,Fukuoka International University,http://www.fukuoka-int-u.ac.jp/,JP,,
2163,Fukuoka Prefectural University,http://www.fukuoka-pu.ac.jp/,JP,,
2164,Fukuoka University,http://www.fukuoka-u.ac.jp/,JP,,
2165,Fukuoka University of Education,http://www.fukuoka-edu.ac.jp/,JP,,
2166,Fukuoka Women's University,http://www.fwu.ac.jp/,JP,,
2167,Fukushima Medical College,http://www.fmu.ac.jp/,JP,,
2168,Fukushima University,http://www.fukushima-u.ac.jp/,JP,,
2169,Fukuyama Heisei University,http://www.heisei-u.ac.jp/,JP,,
2170,Fukuyama University,http://www.fukuyama-u.ac.jp/,JP,,
2171,Full Sail University,http://www.fullsail.com/,US,,
2172,Fundação Educacional de Ituverava,http://www.feituverava.com.br/,BR,,
2173,Fundacion Escuela Colombiana de Rehabiliación,http://www.ecr.edu.co/,CO,,
2174,Fundación Universitaria de Boyacá,http://www.uniboyaca.edu.co/,CO,,
2175,Fundación Universitaria del Area Andina. Sede Pereira,http://www.funandi.edu.co/,CO,,
2176,Fundación Universitaria Luis Amigó,http://www.funlam.edu.co/,CO,,
2177,Fundación Universitaria Manuela Beltrán,http://www.umb.edu.co/,CO,,
2178,Fundación Universitaria San Martín,http://www.sanmartin.edu.co/,CO,,
2179,Furman University,http://www.furman.edu/,US,,
2180,Fushun Petroleum University,http://www.fspu.edu.cn/,CN,,
2181,Future University,http://www.futureuniversity.edu.eg/,EG,,
2182,Fuzhou University,http://www.fzu.edu.cn/,CN,,
2183,Gaborone Universal College of Law,http://www.guc.co.bw/,BW,,
2184,Gakushuin University,http://www.gakushuin.ac.jp/,JP,,
2185,Galatasaray University,http://www.gsu.edu.tr/,TR,,
2186,Galillee College,http://www.galilcol.ac.il/,IL,,
2187,Gallaudet University,http://www.gallaudet.edu/,US,,
2188,Galway Mayo Institute of Technology,http://www.gmit.ie/,IE,,
2189,Gandhara Institute of Medical Sciences,http://www.gandhara.edu.pk/,PK,,
2190,Gandhi Institute of Technology and Managment,http://www.gitam.edu/,IN,,
2191,Gandhigram Rural Institute,http://www.tnuniv.ac.in/gri/,IN,,
2192,Gangdara Institute Of Science & Technology,http://www.gist.edu.pk/,PK,,
2193,Ganja State University ,http://www.gsu.az/,AZ,,
2194,Gannon University,http://www.gannon.edu/,US,,
2195,Gansu Agricultural University,http://www.gsau.edu.cn/,CN,,
2196,Gansu University of Technology,http://www.gsut.edu.cn/,CN,,
2197,Gardner Webb University,http://www.gardner-webb.edu/,US,,
2198,Gauhati University,http://www.gu.nic.in/,IN,,
2199,Gazi University Ankara,http://www.gazi.edu.tr/,TR,,
2200,Gaziantep University,http://www.gantep.edu.tr/,TR,,
2201,Gaziosmanpasa University,http://www.gop.edu.tr/,TR,,
2202,GC University,http://www.gcu.edu.pk/,PK,,
2203,Gdansk Management College,http://www.wsz.pl/,PL,,
2204,Gdynia Maritime Academy,http://www.wsm.gdynia.pl/,PL,,
2205,Gebze Institute of Technology,http://www.gyte.edu.tr/,TR,,
2206,Gediz University,http://www.gediz.edu.tr/,TR,,
2207,Gemological Institute of America,http://www.gia.edu/,US,,
2208,Gemsville Technical University,http://www.gemsvilleuniversity.com/,GY,,
2209,Geneva Business School,http://www.gbs-ge.ch/,CH,,
2210,Geneva College,http://www.geneva.edu/,US,,
2211,Georg-August Universität Göttingen,http://www.uni-goettingen.de/,DE,,
2212,Georg-Simon-Ohm-Fachhochschule Nürnberg,http://www.fh-nuernberg.de/,DE,,
2213,George Brown College,http://www.gbrownc.on.ca/,CA,,
2214,George Fox University,http://www.georgefox.edu/,US,,
2215,George Mason University,http://www.gmu.edu/,US,,
2216,George Washington University,http://www.gwu.edu/,US,,
2217,George Wythe College,http://www.gwc.edu/,US,,
2218,Georgetown College,http://www.georgetowncollege.edu/,US,,
2219,Georgetown University,http://www.georgetown.edu/,US,,
2220,Georgia Baptist College of Nursing,http://www.gbcn.edu/,US,,
2221,Georgia College & State University,http://www.gcsu.edu/,US,,
2222,Georgia Health Sciences University,http://www.georgiahealth.edu/,US,,
2223,Georgia Institute of Technology,http://www.gatech.edu/,US,,
2224,Georgia School of Professional Psychology,http://www.aspp.edu/ga.html,US,,
2225,Georgia Southern University,http://www.georgiasouthern.edu/,US,,
2226,Georgia Southwestern University,http://www.gsw.edu/,US,,
2227,Georgia State University,http://www.gsu.edu/,US,,
2228,Georgian Court College,http://www.georgian.edu/,US,,
2229,Georgian Technical University,http://www.gtu.edu.ge/,GE,,
2230,German Jordanian University,http://www.gju.edu.jo/,JO,,
2231,German University in Cairo,http://www.guc.edu.eg/,EG,,
2232,Gettysburg College,http://www.gettysburg.edu/,US,,
2233,Gezira College of Technology,http://www.geziracollege.edu.sd/,SD,,
2234,Ghana Christian University College,http://www.ghanacu.org/,GH,,
2235,Ghana Institute of Management and Public Administration (GIMPA),http://www.gimpa.edu.gh/,GH,,
2236,Ghana Telecom University College,http://www.gtuc.edu.gh/,GH,,
2237,Ghazni University,http://www.gu.edu.af/,AF,,
2238,Ghulam Ishaq Khan Institute of Science & Technology,http://www.giki.edu.pk/,PK,,
2239,Gift University,http://www.gift.edu.pk/,PK,,
2240,Gifu Keizai University,http://www.gifu-keizai.ac.jp/,JP,,
2241,Gifu Pharmaceutical University,http://www.gifu-pu.ac.jp/,JP,,
2242,Gifu Shotoku Gakuen University,http://www.shotoku.ac.jp/,JP,,
2243,Gifu University,http://www.gifu-u.ac.jp/,JP,,
2244,Gifu University for Education and Languages,http://www.gifu-kyoiku.ac.jp/,JP,,
2245,Gifu Women's University,http://www.gijodai.ac.jp/,JP,,
2246,Girne American University,http://www.gau.edu.tr/,CY,,
2247,Glasgow Caledonian University,http://www.gcal.ac.uk/,GB,,
2248,Glasgow School of Art,http://www.gsa.ac.uk/,GB,,
2249,Glendale University College of Law,http://www.glendalelaw.edu/,US,,
2250,Glenville State College,http://www.glenville.wvnet.edu/,US,,
2251,Glion Institute of Higher Education,http://www.glion.edu/,CH,,
2252,Global Business School Barcelona,http://www.global-business-school.org/,ES,,
2253,"Global Open University , Nagaland",http://www.government.ind.in/,IN,,
2254,Global University,http://www.gu.edu.lb/,LB,,
2255,Gnesins Russian Academy of Music,http://www.gnesin-academy.ru/,RU,,
2256,Goa University,http://www.unigoa.ac.in/,IN,,
2257,God's Bible School and College,http://www.gbs.edu/,US,,
2258,Goddard College,http://www.goddard.edu/,US,,
2259,Godfrey Okoye University,http://www.go-uni-enugu.net/,NG,,
2260,Godfrey Okoye University ,http://www.gouni.edu.ng/,NG,,
2261,Gokhale Institute of Politics and Economics,http://www.gipe.ernet.in/,IN,,
2262,Golden Gate University,http://www.ggu.edu/,US,,
2263,Goldey-Beacom College,http://goldey.gbc.edu/,US,,
2264,"Goldsmiths College, University of London",http://www.gold.ac.uk/,GB,,
2265,Golestan University of Medical Sciences,http://www.goums.ac.ir/,IR,,
2266,Gollis University,http://www.gollisuniversity.com/,SO,,
2267,Gomal University,http://www.gu.edu.pk/,PK,,
2268,Gombe State University,http://www.gsu.edu.ng/,NG,,
2269,Gomel State Medical University,http://www.meduniver.gomel.by/,BY,,
2270,Gomel State Technical University Pavel Sukhoi,http://www.gstu.gomel.by/,BY,,
2271,Gomel State University Francisk Scarnia,http://www.gsu.unibel.by/,BY,,
2272,Gonabad University of Medical Sciences,http://www.gmu.ac.ir/,IR,,
2273,Gondar University,http://www.uog.edu.et/,ET,,
2274,Gonzaga University,http://www.gonzaga.edu/,US,,
2275,Gordon College,http://www.gordon.edu/,US,,
2276,Gordon Conwell Theological Seminary,http://www.gcts.edu/,US,,
2277,Gorgan University of Agricultural Sciences and Natural Resources,http://www.gau.ac.ir/,IR,,
2278,Gorno-Altaisk State University,http://www.gasu.ru/,RU,,
2279,Goshen College,http://www.goshen.edu/,US,,
2280,Göteborg University,http://www.gu.se/,SE,,
2281,Gotland University College,http://www.hgo.se/,SE,,
2282,Goucher College,http://www.goucher.edu/,US,,
2283,Government College University Faisalabad,http://www.gcuf.edu.pk/,PK,,
2284,Government College University Lahore,http://www.gcu.edu.pk/,PK,,
2285,Governors State University,http://www.govst.edu/,US,,
2286,Govind Ballabh Pant University of Agriculture and Technology,http://www.gbpuat.ac.in/,IN,,
2287,Grace Bible College,http://www.gbcol.edu/,US,,
2288,Grace College,http://www.grace.edu/,US,,
2289,Grace University,http://www.graceu.edu/,US,,
2290,Graceland College,http://www.graceland.edu/,US,,
2291,Graduate School of Business Administration Zurich (GSBA Zurich),http://www.gsba.ch/,CH,,
2292,Graduate Theological Union,http://www.gtu.edu/,US,,
2293,Graduate University for Advanced Studies,http://www.soken.ac.jp/,JP,,
2294,Grambling State University,http://www.gram.edu/,US,,
2295,Grand Canyon University,http://www.gcu.edu/,US,,
2296,Grand Valley State University,http://www.gvsu.edu/,US,,
2297,Grand View College,http://www.gvc.edu/,US,,
2298,Grantham University,http://www.grantham.edu/,US,,
2299,Gratz College,http://www.gratzcollege.edu/,US,,
2300,Great Lakes Christian College,http://www.glcc.edu/,US,,
2301,Great Lakes University of Kisumu,http://www.gluk.ac.ke/,KE,,
2302,Great Zimbabwe University,http://www.gzu.ac.zw/,ZW,,
2303,Green Mountain College,http://www.greenmtn.edu/,US,,
2304,Green University of Bangladesh,http://www.green.edu.bd/,BD,,
2305,Greenford International University,http://www.giuedu.bz/,BZ,,
2306,Greenheart Medical School,http://www.greenheartmed.org/,GY,,
2307,Greensboro College,http://www.gborocollege.edu/,US,,
2308,Greenville College,http://www.greenville.edu/,US,,
2309,Greenwich University,http://www.guic.edu.pk/,PK,,
2310,Grenoble Ecole de Management,http://www.grenoble-em.com/,FR,,
2311,Gretsa Universtiy,http://www.gretsauniversity.ac.ke/,KE,,
2312,Griffith College,http://www.gcd.ie/,IE,,
2313,Griffith University,http://www.gu.edu.au/,AU,,
2314,Grinnell College,http://www.grinnell.edu/,US,,
2315,Grodno State Agrarian University,http://www.uni-agro.grodno.by/,BY,,
2316,Grodno State Medical University,http://www.grsmu.by/,BY,,
2317,Grodno State University Yanka Kupaly,http://www.grsu.by/,BY,,
2318,Groupe Sup de Co Amiens Picardie,http://www.supco-amiens.fr/,FR,,
2319,Groupe Sup de Co Montpellier,http://www.supco-montpellier.fr/,FR,,
2320,Grove City College,http://www.gcc.edu/,US,,
2321,Guangdong Peizheng College ,http://www.peizheng.com.cn/,CN,,
2322,Guangdong Polytechnic Normal University,http://www.gdin.edu.cn/,CN,,
2323,Guangdong Radio & TV University,http://www.gdrtvu.edu.cn/,CN,,
2324,Guangdong University of Foreign Studies,http://www.gdufs.edu.cn/,CN,,
2325,Guangdong University of Technology,http://www.gdut.edu.cn/,CN,,
2326,Guangxi Medical University,http://www.gxmu.edu.cn/,CN,,
2327,Guangxi Normal University,http://www.gxnu.edu.cn/,CN,,
2328,Guangxi Traditional Chinese Medical University,http://www.gxtcmu.edu.cn/,CN,,
2329,Guangxi University,http://www.gxu.edu.cn/,CN,,
2330,Guangxi University for Nationalities,http://www.gxun.edu.cn/,CN,,
2331,Guangzhou Academy of Fine Art,http://www.gzarts.edu.cn/,CN,,
2332,Guangzhou Normal University,http://www.guangztc.edu.cn/,CN,,
2333,Guangzhou University,http://www.gzhu.edu.cn/,CN,,
2334,Guangzhou University of Traditional Chinese Medicine,http://www.gzhtcm.edu.cn/,CN,,
2335,Gubkin Russian State University of Oil and Gas,http://www.gubkin.ru/,RU,,
2336,Guilan University,http://www.guilan.ac.ir/,IR,,
2337,Guilan University of Medical Sciences,http://www.gums.ac.ir/,IR,,
2338,Guilford College,http://www.guilford.edu/,US,,
2339,Guizhou Normal University,http://www.gznu.edu.cn/,CN,,
2340,Guizhou University,http://www.gzu.edu.cn/,CN,,
2341,Gujarat Ayurved University,http://www.ayurveduniversity.com/,IN,,
2342,Gujarat Technological University Ahmedabad,http://www.gtu.ac.in/,IN,,
2343,Gujarat University Ahmedabad,http://www.gujaratuniversity.org.in/,IN,,
2344,Gulbarga University,http://www.gulbargauniversity.kar.nic.in/,IN,,
2345,Gulf Medical University,http://www.gmu.ac.ae/,AE,,
2346,Gulf University College,http://www.gulfuniversity.net/,BH,,
2347,Gulf University for Science and Technology,http://www.gust.edu.kw/,KW,,
2348,Gulhane Military Medical Academy,http://www.gata.edu.tr/,TR,,
2349,Gulu University,http://www.gu.ac.ug/,UG,,
2350,Gunma Prefectural Women's University,http://www.gpwu.ac.jp/,JP,,
2351,Gunma University,http://www.gunma-u.ac.jp/,JP,,
2352,Guru Ghasidas University,http://www.ggu.ac.in/,IN,,
2353,Guru Gobind Singh Indraprastha University,http://www.ipu.ac.in/,IN,,
2354,Guru Jambeshwar University,http://www.gju.ernet.in/,IN,,
2355,Guru Nanak Dev University,http://www.gnduonline.org/,IN,,
2356,Gurukul University,http://www.gurukuluniversity.org/,IN,,
2357,Gurukula Kangri University,http://www.gkvharidwar.org/,IN,,
2358,Gustav-Siewerth-Akademie,http://www.siewerth-akademie.de/,DE,,
2359,Gustavus Adolphus College,http://www.gac.edu/,US,,
2360,Gwangju Catholic College,http://www.gjcatholic.ac.kr/,KR,,
2361,Gwynedd-Mercy College,http://www.gmc.edu/,US,,
2362,Gyeongju University,http://www.gyeongju.ac.kr/,KR,,
2363,Gyeongsang National University,http://www.gsnu.ac.kr/,KR,,
2364,Hacettepe University,http://www.hun.edu.tr/,TR,,
2365,Hachinohe Institute of Technology,http://www.hi-tech.ac.jp/,JP,,
2366,Hachinohe University,http://www.hachinohe-u.ac.jp/,JP,,
2367,Hadhramout University of Science and Technology ,http://www.hust.edu.ye/,YE,,
2368,Hafencity Universität Hamburg,http://www.hcu-hamburg.de/,DE,,
2369,Hagerstown Community College,http://www.hcc.cc.md.us/,US,,
2370,Hahnamann Honoeopathic Medical College,http://www.pakistanhomoeopathy.com/,PK,,
2371,Hai Duong University,http://www.uhd.edu.vn/,VN,,
2372,Haigazian University,http://www.haigazian.edu.lb/,LB,,
2373,Hainan Normal University,http://www.hainnu.edu.cn/,CN,,
2374,Hainan University,http://www.hainu.edu.cn/,CN,,
2375,Hajee Mohammad Danesh Science and Technology University,http://www.hstu.ac.bd/,BD,,
2376,Hajvery University Lahore for Women,http://www.hajvery.edu.pk/,PK,,
2377,Hakodate University,http://www.hakodate-u.ac.jp/,JP,,
2378,Hakuoh University,http://www.hakuoh.ac.jp/,JP,,
2379,Halic University,http://www.halic.edu.tr/,TR,,
2380,Halla University,http://www.halla.ac.kr/,KR,,
2381,Hallym University,http://www.hallym.ac.kr/,KR,,
2382,Halmstad University College,http://www.hh.se/,SE,,
2383,Hamadan University of Medical Sciences,http://www.umsha.ac.ir/,IR,,
2384,Hamamatsu University,http://www.hamamatsu-u.ac.jp/,JP,,
2385,Hamamatsu University School of Medicine,http://www.hama-med.ac.jp/,JP,,
2386,Hamdan Bin Mohammed e-University,http://www.hbmeu.ac.ae/,AE,,
2387,Hamdard University,http://www.hamdard.edu.pk/,PK,,
2388,Hamilton College,http://www.hamilton.edu/,US,,
2389,Hamilton Technical College,http://www.vca1.com/hamiltontech/,US,,
2390,Hamline University,http://www.hamline.edu/,US,,
2391,Hampden-Sydney College,http://www.hsc.edu/,US,,
2392,Hampshire College,http://www.hampshire.edu/,US,,
2393,Hampton College,http://www.hamptoncollege.org/,US,,
2394,Hampton University,http://www.hamptonu.edu/,US,,
2395,Hanazono University,http://www.hanazono.ac.jp/,JP,,
2396,Handelshochschule Leipzig,http://www.hhl.de/,DE,,
2397,Hankuk Aviation University,http://www.hangkong.ac.kr/,KR,,
2398,Hankuk University of Foreign Studies,http://www.hufs.ac.kr/,KR,,
2399,Hankyong National University,http://www.hknu.ac.kr/,KR,,
2400,Hannam University,http://www.hannam.ac.kr/,KR,,
